scale,variant,recipe_i,actual_macro,pred_macro
test_60m,frozen_1B,196,3.9560943016639123,3.2855606311985976
test_60m,frozen_1B,197,4.024665905879094,3.4213081111657524
test_60m,frozen_1B,198,3.478434911141029,3.325709029188779
test_60m,frozen_1B,199,3.600207989032452,3.3659479950954316
test_60m,frozen_1B,200,3.820918468328623,3.5173439896136873
test_60m,frozen_1B,201,4.130558710831862,3.462183898673944
test_60m,frozen_1B,202,3.623501108242915,3.39664571738976
test_60m,frozen_1B,203,3.5280830401640673,3.36548822426124
test_60m,frozen_1B,204,3.8118319603113027,3.190506001734097
test_60m,frozen_1B,205,3.7758293885451097,3.4776576396112824
test_60m,frozen_1B,206,3.7110812664031982,3.511332604792474
test_60m,frozen_1B,207,4.100145028187678,3.5647620444232966
test_60m,frozen_1B,208,3.8717464483701267,3.451832059783121
test_60m,frozen_1B,209,3.7084686205937314,3.44298600428002
test_60m,frozen_1B,210,3.7856003871330848,3.173546179852292
test_60m,frozen_1B,211,3.77112707724938,3.4608910546950153
test_60m,frozen_1B,212,4.290385869833139,3.518982995881989
test_60m,frozen_1B,213,3.7944410214057336,3.4364533793672396
test_60m,frozen_1B,214,4.103272841526912,3.3356363432783613
test_60m,frozen_1B,215,4.2124140446002665,3.1856501921702836
test_60m,frozen_1B,216,3.9720353346604567,3.462353889046814
test_60m,frozen_1B,217,4.362709907385019,3.4314179973914074
test_60m,frozen_1B,218,3.4426276225310106,3.3704281452685603
test_60m,frozen_1B,219,3.807428268285898,3.4928528659002307
test_60m,frozen_1B,220,3.8140864739051232,3.510695862264911
test_60m,frozen_1B,221,3.7926635283690233,3.200335484985828
test_60m,frozen_1B,222,3.9651521260921774,3.129481494449441
test_60m,frozen_1B,223,4.039348638974703,3.507666718801604
test_60m,frozen_1B,224,3.6124001191212582,3.280469152024618
test_60m,frozen_1B,225,3.4943402913900523,3.4293116661400376
test_60m,frozen_1B,226,4.001542632396404,3.148239956499582
test_60m,frozen_1B,227,3.9004869827857385,3.234320743172292
test_60m,frozen_1B,228,3.951046118369469,3.20588495295226
test_60m,frozen_1B,229,3.77346264399015,3.4404946888440193
test_60m,frozen_1B,230,3.765969606546255,3.237765295194112
test_60m,frozen_1B,231,3.6042430584247294,3.4325647465653963
test_60m,frozen_1B,232,3.908458581337562,3.565157455000867
test_60m,frozen_1B,233,4.292688644849337,3.4646556574759235
test_60m,frozen_1B,234,3.7696188871677103,3.4767216844541835
test_60m,frozen_1B,235,3.7924403869188748,3.3321980109036016
test_60m,frozen_1B,236,4.106463899979224,3.2964869946380264
test_60m,frozen_1B,237,4.26254784143888,3.4126374892000815
test_60m,frozen_1B,238,3.4505914449691772,3.27468301621587
test_60m,frozen_1B,239,3.605923139131986,3.380036518131504
test_60m,frozen_1B,240,4.0380394367071295,3.271390863155494
test_60m,frozen_1B,241,3.7682379942673903,3.4801918025718317
test_60m,frozen_1B,242,3.5302089636142435,3.415668506431979
test_60m,frozen_1B,243,3.570804009070763,3.446436346433511
test_60m,frozen_1B,244,3.5269406942220836,3.4119213244780564
test_60m,frozen_1B,245,3.7958293969814596,3.386449523126018
test_60m,frozen_1B,246,3.911018885098971,3.3216856091999043
test_60m,frozen_1B,247,3.911881373478816,3.1897932021749797
test_60m,frozen_1B,248,3.7244341465143056,3.313459388260241
test_60m,frozen_1B,249,4.07816101037539,3.3757675253870896
test_60m,frozen_1B,250,3.8377485825465274,3.5843674722229912
test_60m,frozen_1B,251,3.5872572660446167,3.2669560570334406
test_60m,frozen_1B,252,3.563312347118671,3.395336655840632
test_60m,frozen_1B,253,3.6537202229866614,3.347572431795292
test_60m,frozen_1B,254,3.8290128524486837,3.5119075839536005
test_60m,frozen_1B,255,4.086858556820796,3.1890750013442544
test_60m,extrap_trend,0,3.8517696674053488,3.4429062904048915
test_60m,extrap_trend,1,3.5351413855185876,3.294020346749198
test_60m,extrap_trend,2,3.6975777057500987,3.3326354035896064
test_60m,extrap_trend,3,3.747084856033325,3.4078526809100707
test_60m,extrap_trend,4,3.976117363342872,3.127384100404243
test_60m,extrap_trend,5,3.496182386691754,3.308323173548385
test_60m,extrap_trend,6,4.51767621590541,3.3475924807699404
test_60m,extrap_trend,7,4.025382995605469,3.4182336293569544
test_60m,extrap_trend,8,3.8515106531289907,3.2946160723451716
test_60m,extrap_trend,9,4.0511001623593845,3.4578553157436382
test_60m,extrap_trend,10,3.8083887008520274,3.2767903043879585
test_60m,extrap_trend,11,3.835879949422983,3.2708231110251207
test_60m,extrap_trend,12,3.818448671927819,3.4380162480977488
test_60m,extrap_trend,13,4.010570544462937,3.265005031247285
test_60m,extrap_trend,14,3.6536311369675856,3.19582178989648
test_60m,extrap_trend,15,3.8936427189753604,3.4990475427521335
test_60m,extrap_trend,16,3.7458608608979445,3.2029576737800904
test_60m,extrap_trend,17,3.6736345291137695,3.226285339863545
test_60m,extrap_trend,18,3.986793637275696,3.397419008860323
test_60m,extrap_trend,19,3.921114582281846,3.3715721043750246
test_60m,extrap_trend,20,3.7338699560899,3.4529207191214564
test_60m,extrap_trend,21,3.9283689077083883,3.206626700753802
test_60m,extrap_trend,22,3.73233307324923,3.4013870215759185
test_60m,extrap_trend,23,3.8281856316786547,3.4061886633624487
test_60m,extrap_trend,24,3.6098001094964833,3.2715211604946854
test_60m,extrap_trend,25,4.52334216924814,3.2280466615740653
test_60m,extrap_trend,26,3.8328062937809873,3.2576296568666767
test_60m,extrap_trend,27,3.4803308156820445,3.3156667863869465
test_60m,extrap_trend,28,4.0002803435692424,3.239089353701501
test_60m,extrap_trend,29,3.791948520220243,3.1888450545678375
test_60m,extrap_trend,30,3.952471513014573,3.2492303212250233
test_60m,extrap_trend,31,3.589862640087421,3.409155791005896
test_60m,extrap_trend,32,3.531308650970459,3.267864819122356
test_60m,extrap_trend,33,3.9553150213681736,3.319700175507058
test_60m,extrap_trend,34,3.491188040146461,3.227447840473772
test_60m,extrap_trend,35,3.6330374754392185,3.503867286472245
test_60m,extrap_trend,36,3.8820956395222592,3.3072760126667617
test_60m,extrap_trend,37,3.9896026299549985,3.4417590776413807
test_60m,extrap_trend,38,3.7114682014171896,3.3634012367421136
test_60m,extrap_trend,39,3.4876694037364078,3.266945169333016
test_60m,extrap_trend,40,3.4726490607628455,3.309199628195397
test_60m,extrap_trend,41,4.010781966722929,3.491020403911641
test_60m,extrap_trend,42,3.9998620473421536,3.355571180179982
test_60m,extrap_trend,43,3.683179965386024,3.382417026368382
test_60m,extrap_trend,44,3.5566786986130934,3.3728330538933355
test_60m,extrap_trend,45,3.7220435234216542,3.1969251080635903
test_60m,extrap_trend,46,3.721112709779006,3.515199834324787
test_60m,extrap_trend,47,3.795633004261897,3.321764434391864
test_60m,extrap_trend,48,3.98742308983436,3.3065091269861435
test_60m,extrap_trend,49,3.5141503444084754,3.3531302016721836
test_60m,extrap_trend,50,3.8121002637423,3.3317997728871807
test_60m,extrap_trend,51,4.0367646767542915,3.4991052514315566
test_60m,extrap_trend,52,3.593762764563927,3.3038252717092673
test_60m,extrap_trend,53,3.9291177712954006,3.511817074145908
test_60m,extrap_trend,54,3.815370046175443,3.473793112262451
test_60m,extrap_trend,55,3.6355657394115743,3.399680204831643
test_60m,extrap_trend,56,4.346470979543833,3.564448223003883
test_60m,extrap_trend,57,3.4814772605895996,3.2932970672577033
test_60m,extrap_trend,58,3.544405753795917,3.3307213197688585
test_60m,extrap_trend,59,3.8489716053009033,3.308925201106537
test_60m,extrap_trend,60,4.072615751853356,3.26063779743288
test_60m,extrap_trend,61,3.7368050721975474,3.2072944191757595
test_60m,extrap_trend,62,4.265139267994807,3.4878426781358267
test_60m,extrap_trend,63,3.545279539548434,3.31345237337482
test_60m,extrap_trend,64,3.880960391117976,3.2816205190962213
test_60m,extrap_trend,65,4.252322765497061,3.2599812475860372
test_60m,extrap_trend,66,4.332634650743925,3.469173441000115
test_60m,extrap_trend,67,3.4717498742617092,3.272745903096406
test_60m,extrap_trend,68,3.6408189810239353,3.429371602812869
test_60m,extrap_trend,69,3.8522486136509824,3.2205718932700194
test_60m,extrap_trend,70,3.8086358858988834,3.345578096500446
test_60m,extrap_trend,71,3.9089009211613583,3.244941832658456
test_60m,extrap_trend,72,3.9746962877420278,3.5793897726372674
test_60m,extrap_trend,73,4.132767347189096,3.3399354933997705
test_60m,extrap_trend,74,3.692255946306082,3.554464918212955
test_60m,extrap_trend,75,3.5244153096125674,3.3759093064946635
test_60m,extrap_trend,76,4.122740873923669,3.3193567655022056
test_60m,extrap_trend,77,3.7407119549237766,3.437610491264341
test_60m,extrap_trend,78,4.322127452263465,3.400482105015762
test_60m,extrap_trend,79,3.9859176048865685,3.4236952119221176
test_60m,extrap_trend,80,3.5875075230231652,3.3269938674009842
test_60m,extrap_trend,81,3.6867511364129872,3.413404094125445
test_60m,extrap_trend,82,3.7745808821458082,3.511957519622377
test_60m,extrap_trend,83,3.6411989743892965,3.3384807950995143
test_60m,extrap_trend,84,4.032860379952651,3.330136125068336
test_60m,extrap_trend,85,3.985370525946984,3.1395827511151833
test_60m,extrap_trend,86,4.9417715806227465,3.424378750158755
test_60m,extrap_trend,87,3.9005948305130005,3.2196341230472187
test_60m,extrap_trend,88,3.7253656754126916,3.4446794613981857
test_60m,extrap_trend,89,3.672991991043091,3.3931616112079683
test_60m,extrap_trend,90,3.7143257214472842,3.194192268828101
test_60m,extrap_trend,91,3.6817013300382175,3.1014604727386392
test_60m,extrap_trend,92,3.9557971312449527,3.2790961033511254
test_60m,extrap_trend,93,3.9536246336423435,3.2973180687090986
test_60m,extrap_trend,94,3.7890310287475586,3.307058626179681
test_60m,extrap_trend,95,3.855214687494131,3.4521510154003607
test_60m,extrap_trend,96,4.108679881462684,3.30767460084685
test_60m,extrap_trend,97,3.7424087707812967,3.4647522911195385
test_60m,extrap_trend,98,3.812870979309082,3.452586044877804
test_60m,extrap_trend,99,3.768987252162053,3.536784369352647
test_60m,extrap_trend,100,4.178329962950486,3.412463716360924
test_60m,extrap_trend,101,3.867125015992385,3.5165826348476332
test_60m,extrap_trend,102,3.916417360305786,3.259123899894191
test_60m,extrap_trend,103,3.6533081990021925,3.3057092202974414
test_60m,extrap_trend,104,3.7717432975769043,3.2737950343809024
test_60m,extrap_trend,105,3.9463119690234842,3.2353735345269454
test_60m,extrap_trend,106,3.6469135192724376,3.428299700874618
test_60m,extrap_trend,107,3.727438816657433,3.3703948716689025
test_60m,extrap_trend,108,3.9604038825401893,3.3675320781972826
test_60m,extrap_trend,109,3.8622882457879872,3.216706221876777
test_60m,extrap_trend,110,3.8817020379579983,3.332060591850346
test_60m,extrap_trend,111,3.730443312571599,3.290769683609616
test_60m,extrap_trend,112,3.6126034076397238,3.3495529002215205
test_60m,extrap_trend,113,3.597884233181293,3.3696624393684003
test_60m,extrap_trend,114,3.7760184361384463,3.4382448186252006
test_60m,extrap_trend,115,3.814143125827496,3.3740183181102665
test_60m,extrap_trend,116,3.928957407291119,3.466761165423449
test_60m,extrap_trend,117,4.136897508914654,3.5691476602160366
test_60m,extrap_trend,118,3.5129338869681725,3.2472447935501614
test_60m,extrap_trend,119,3.8374079924363356,3.3952864105737657
test_60m,extrap_trend,120,3.8669496866372914,3.4353457809537806
test_60m,extrap_trend,121,3.603101601967445,3.328078391641171
test_60m,extrap_trend,122,3.9023352769704966,3.1816908886196034
test_60m,extrap_trend,123,3.848479756942162,3.409587078481512
test_60m,extrap_trend,124,3.6159766820760875,3.400489426940714
test_60m,extrap_trend,125,3.6746405271383433,3.308206886887255
test_60m,extrap_trend,126,3.77904565517719,3.432394535595534
test_60m,extrap_trend,127,3.570678234100342,3.3595433117588325
test_60m,extrap_trend,128,3.890173545250526,3.2349241211222486
test_60m,extrap_trend,129,3.607477536568275,3.3840183672088924
test_60m,extrap_trend,130,3.6605310164965115,3.380558186115387
test_60m,extrap_trend,131,3.7558477383393507,3.229466911314746
test_60m,extrap_trend,132,3.6148468255996704,3.382006888902551
test_60m,extrap_trend,133,3.9481968512901893,3.3937508919834705
test_60m,extrap_trend,134,4.25965980383066,3.4808053720869263
test_60m,extrap_trend,135,4.012937289017898,3.582267979049116
test_60m,extrap_trend,136,3.7768317002516527,3.1422981359977373
test_60m,extrap_trend,137,4.100774379876944,3.2201694511316643
test_60m,extrap_trend,138,4.305909285178552,3.3227779396209267
test_60m,extrap_trend,139,3.7063923615675707,3.277408700210167
test_60m,extrap_trend,140,3.9241505769582896,3.29506279056713
test_60m,extrap_trend,141,3.7528554843022275,3.4647691819758792
test_60m,extrap_trend,142,3.5172098783346324,3.237332134604214
test_60m,extrap_trend,143,3.866101384162903,3.5631371269894
test_60m,extrap_trend,144,3.7117647849596462,3.234946880007909
test_60m,extrap_trend,145,4.060513707307669,3.1631696825962203
test_60m,extrap_trend,146,3.83463414815756,3.261478208945299
test_60m,extrap_trend,147,3.7881136123950663,3.3991581370172828
test_60m,extrap_trend,148,3.9071736427453847,3.2185652801079154
test_60m,extrap_trend,149,3.882493936098539,3.5947149368415268
test_60m,extrap_trend,150,3.6868716203249416,3.571402378788024
test_60m,extrap_trend,151,3.5546825849092922,3.3366564739703963
test_60m,extrap_trend,152,3.6115563282599816,3.303080583503504
test_60m,extrap_trend,153,3.708408630811251,3.3893453038631387
test_60m,extrap_trend,154,3.5387800198334913,3.372498136221319
test_60m,extrap_trend,155,3.7940599734966574,3.4144538648151723
test_60m,extrap_trend,156,3.6939790615668664,3.325195221512222
test_60m,extrap_trend,157,3.8098807426599355,3.1399503433112548
test_60m,extrap_trend,158,4.096861582535964,3.34104590519858
test_60m,extrap_trend,159,3.73585228736584,3.4984349521841676
test_60m,extrap_trend,160,3.8748917946448693,3.4657702949689213
test_60m,extrap_trend,161,3.8448636623529286,3.329681442906849
test_60m,extrap_trend,162,3.676275317485516,3.388717788545298
test_60m,extrap_trend,163,3.590802495296185,3.3640654827703718
test_60m,extrap_trend,164,3.582403274682852,3.347137319298812
test_60m,extrap_trend,165,3.829378549869244,3.523967165286343
test_60m,extrap_trend,166,3.8095065630399265,3.3565731277802744
test_60m,extrap_trend,167,3.7210366909320536,3.136548805508702
test_60m,extrap_trend,168,3.767973863161527,3.3319283753486224
test_60m,extrap_trend,169,3.764651555281419,3.536654421286938
test_60m,extrap_trend,170,3.804078744007991,3.379619398366873
test_60m,extrap_trend,171,3.452861584149874,3.272131399423872
test_60m,extrap_trend,172,3.737874984741211,3.4298823822854385
test_60m,extrap_trend,173,3.887841673997732,3.49999143111679
test_60m,extrap_trend,174,3.9176295078717747,3.5979987414191146
test_60m,extrap_trend,175,3.57160405929272,3.3815896959478566
test_60m,extrap_trend,176,3.8537976374992957,3.57287062422797
test_60m,extrap_trend,177,3.6695265769958496,3.4133224802952644
test_60m,extrap_trend,178,3.7001241262142477,3.197274068970657
test_60m,extrap_trend,179,4.098448294859666,3.5641687586405073
test_60m,extrap_trend,180,3.8129103917341967,3.379723281611731
test_60m,extrap_trend,181,3.7027198718144345,3.4638500949585525
test_60m,extrap_trend,182,3.957926475084745,3.206469430519285
test_60m,extrap_trend,183,3.802668644831731,3.149191507971565
test_60m,extrap_trend,184,4.054521358930147,3.3152854652425705
test_60m,extrap_trend,185,4.024204914386456,3.2524879950747936
test_60m,extrap_trend,186,3.8589374468876767,3.4939442803696514
test_60m,extrap_trend,187,3.5756070613861084,3.3845937222389897
test_60m,extrap_trend,188,3.886023374704214,3.3701711474661433
test_60m,extrap_trend,189,3.6874592304229736,3.185555163522693
test_60m,extrap_trend,190,3.9413101306328406,3.453073397796128
test_60m,extrap_trend,191,3.49213052712954,3.3568251206663247
test_60m,extrap_trend,192,3.9885007234720082,3.1399804357965695
test_60m,extrap_trend,193,3.9018641068385196,3.2471502951760174
test_60m,extrap_trend,194,3.758896772678082,3.4559649888020463
test_60m,extrap_trend,195,3.8417633771896362,3.276706991884985
test_60m,extrap_trend,196,3.9560943016639123,3.3858135809744647
test_60m,extrap_trend,197,4.024665905879094,3.4024894748364223
test_60m,extrap_trend,198,3.478434911141029,3.276049329433782
test_60m,extrap_trend,199,3.600207989032452,3.376436694624322
test_60m,extrap_trend,200,3.820918468328623,3.515568842069737
test_60m,extrap_trend,201,4.130558710831862,3.4140871718536663
test_60m,extrap_trend,202,3.623501108242915,3.3523594071042657
test_60m,extrap_trend,203,3.5280830401640673,3.351282445714143
test_60m,extrap_trend,204,3.8118319603113027,3.1904089048369864
test_60m,extrap_trend,205,3.7758293885451097,3.4609503358202662
test_60m,extrap_trend,206,3.7110812664031982,3.4652602868070064
test_60m,extrap_trend,207,4.100145028187678,3.5483650914965446
test_60m,extrap_trend,208,3.8717464483701267,3.3861353029872485
test_60m,extrap_trend,209,3.7084686205937314,3.4454014983874703
test_60m,extrap_trend,210,3.7856003871330848,3.1891700064769184
test_60m,extrap_trend,211,3.77112707724938,3.4085979340984043
test_60m,extrap_trend,212,4.290385869833139,3.512772572948605
test_60m,extrap_trend,213,3.7944410214057336,3.4115351464941694
test_60m,extrap_trend,214,4.103272841526912,3.4424018903941356
test_60m,extrap_trend,215,4.2124140446002665,3.2226387601292568
test_60m,extrap_trend,216,3.9720353346604567,3.4863321691291174
test_60m,extrap_trend,217,4.362709907385019,3.430287827856202
test_60m,extrap_trend,218,3.4426276225310106,3.3133764145940807
test_60m,extrap_trend,219,3.807428268285898,3.47839391272725
test_60m,extrap_trend,220,3.8140864739051232,3.452961688955789
test_60m,extrap_trend,221,3.7926635283690233,3.2401142810145114
test_60m,extrap_trend,222,3.9651521260921774,3.1087923710485685
test_60m,extrap_trend,223,4.039348638974703,3.427629443241609
test_60m,extrap_trend,224,3.6124001191212582,3.2906398298792228
test_60m,extrap_trend,225,3.4943402913900523,3.382281719517333
test_60m,extrap_trend,226,4.001542632396404,3.1606666516156636
test_60m,extrap_trend,227,3.9004869827857385,3.254618038569231
test_60m,extrap_trend,228,3.951046118369469,3.3282670249546884
test_60m,extrap_trend,229,3.77346264399015,3.4706833333207476
test_60m,extrap_trend,230,3.765969606546255,3.351505112618345
test_60m,extrap_trend,231,3.6042430584247294,3.3840839927635127
test_60m,extrap_trend,232,3.908458581337562,3.563529094686785
test_60m,extrap_trend,233,4.292688644849337,3.4077258001663084
test_60m,extrap_trend,234,3.7696188871677103,3.416279982755775
test_60m,extrap_trend,235,3.7924403869188748,3.341279337418388
test_60m,extrap_trend,236,4.106463899979224,3.376915646796765
test_60m,extrap_trend,237,4.26254784143888,3.4249540782151233
test_60m,extrap_trend,238,3.4505914449691772,3.2148173879471895
test_60m,extrap_trend,239,3.605923139131986,3.303614153473044
test_60m,extrap_trend,240,4.0380394367071295,3.3324720424297345
test_60m,extrap_trend,241,3.7682379942673903,3.3797084921408835
test_60m,extrap_trend,242,3.5302089636142435,3.3880512957007025
test_60m,extrap_trend,243,3.570804009070763,3.4297536864136493
test_60m,extrap_trend,244,3.5269406942220836,3.355402471288504
test_60m,extrap_trend,245,3.7958293969814596,3.3326558338594365
test_60m,extrap_trend,246,3.911018885098971,3.384095051777876
test_60m,extrap_trend,247,3.911881373478816,3.2162439253971606
test_60m,extrap_trend,248,3.7244341465143056,3.3526465851773306
test_60m,extrap_trend,249,4.07816101037539,3.3281058436270814
test_60m,extrap_trend,250,3.8377485825465274,3.5373107186219164
test_60m,extrap_trend,251,3.5872572660446167,3.23293274218387
test_60m,extrap_trend,252,3.563312347118671,3.330432780803007
test_60m,extrap_trend,253,3.6537202229866614,3.2866391453239703
test_60m,extrap_trend,254,3.8290128524486837,3.4412250834004605
test_60m,extrap_trend,255,4.086858556820796,3.2587245163196408
test_60m,decay_fusion,0,3.8517696674053488,3.440561326255861
test_60m,decay_fusion,1,3.5351413855185876,3.3870192978808995
test_60m,decay_fusion,2,3.6975777057500987,3.303194281021341
test_60m,decay_fusion,3,3.747084856033325,3.4036082522543376
test_60m,decay_fusion,4,3.976117363342872,3.133731419010805
test_60m,decay_fusion,5,3.496182386691754,3.3287835316101138
test_60m,decay_fusion,6,4.51767621590541,3.2907022866946747
test_60m,decay_fusion,7,4.025382995605469,3.44387939182303
test_60m,decay_fusion,8,3.8515106531289907,3.316725922434896
test_60m,decay_fusion,9,4.0511001623593845,3.477234109993851
test_60m,decay_fusion,10,3.8083887008520274,3.247288871100956
test_60m,decay_fusion,11,3.835879949422983,3.2582228271313602
test_60m,decay_fusion,12,3.818448671927819,3.4271948058023307
test_60m,decay_fusion,13,4.010570544462937,3.2004684040887237
test_60m,decay_fusion,14,3.6536311369675856,3.1774904774991906
test_60m,decay_fusion,15,3.8936427189753604,3.531982435313014
test_60m,decay_fusion,16,3.7458608608979445,3.142482059278945
test_60m,decay_fusion,17,3.6736345291137695,3.2560465659009736
test_60m,decay_fusion,18,3.986793637275696,3.3707442107646193
test_60m,decay_fusion,19,3.921114582281846,3.406603562040849
test_60m,decay_fusion,20,3.7338699560899,3.4803863626008185
test_60m,decay_fusion,21,3.9283689077083883,3.210702249455278
test_60m,decay_fusion,22,3.73233307324923,3.4321567614056674
test_60m,decay_fusion,23,3.8281856316786547,3.4154836498762697
test_60m,decay_fusion,24,3.6098001094964833,3.2784734374447195
test_60m,decay_fusion,25,4.52334216924814,3.2394400865324036
test_60m,decay_fusion,26,3.8328062937809873,3.2857126512325134
test_60m,decay_fusion,27,3.4803308156820445,3.341218633431013
test_60m,decay_fusion,28,4.0002803435692424,3.200849627810125
test_60m,decay_fusion,29,3.791948520220243,3.101641334300578
test_60m,decay_fusion,30,3.952471513014573,3.1869809793840034
test_60m,decay_fusion,31,3.589862640087421,3.5196658590737258
test_60m,decay_fusion,32,3.531308650970459,3.2919611633934704
test_60m,decay_fusion,33,3.9553150213681736,3.2895015152241616
test_60m,decay_fusion,34,3.491188040146461,3.276462814291598
test_60m,decay_fusion,35,3.6330374754392185,3.4882233668098874
test_60m,decay_fusion,36,3.8820956395222592,3.2896501587203257
test_60m,decay_fusion,37,3.9896026299549985,3.412671678323404
test_60m,decay_fusion,38,3.7114682014171896,3.43260973433824
test_60m,decay_fusion,39,3.4876694037364078,3.271133589455312
test_60m,decay_fusion,40,3.4726490607628455,3.31231798837323
test_60m,decay_fusion,41,4.010781966722929,3.515010494169379
test_60m,decay_fusion,42,3.9998620473421536,3.349927837460359
test_60m,decay_fusion,43,3.683179965386024,3.4758588626974993
test_60m,decay_fusion,44,3.5566786986130934,3.4273919016627667
test_60m,decay_fusion,45,3.7220435234216542,3.181697512046872
test_60m,decay_fusion,46,3.721112709779006,3.5635055365272787
test_60m,decay_fusion,47,3.795633004261897,3.3342308796103337
test_60m,decay_fusion,48,3.98742308983436,3.318996788648069
test_60m,decay_fusion,49,3.5141503444084754,3.3844456775352
test_60m,decay_fusion,50,3.8121002637423,3.3508873735551536
test_60m,decay_fusion,51,4.0367646767542915,3.494382625411423
test_60m,decay_fusion,52,3.593762764563927,3.333103880930066
test_60m,decay_fusion,53,3.9291177712954006,3.537581931026274
test_60m,decay_fusion,54,3.815370046175443,3.5280611216011772
test_60m,decay_fusion,55,3.6355657394115743,3.4324519518560734
test_60m,decay_fusion,56,4.346470979543833,3.5924186337267137
test_60m,decay_fusion,57,3.4814772605895996,3.327124905079365
test_60m,decay_fusion,58,3.544405753795917,3.3645236483987917
test_60m,decay_fusion,59,3.8489716053009033,3.2731857656838717
test_60m,decay_fusion,60,4.072615751853356,3.1819229477143756
test_60m,decay_fusion,61,3.7368050721975474,3.1363204899045867
test_60m,decay_fusion,62,4.265139267994807,3.5378064056482215
test_60m,decay_fusion,63,3.545279539548434,3.417000626823597
test_60m,decay_fusion,64,3.880960391117976,3.189945944450678
test_60m,decay_fusion,65,4.252322765497061,3.29507838437509
test_60m,decay_fusion,66,4.332634650743925,3.4429745932141183
test_60m,decay_fusion,67,3.4717498742617092,3.2606014825213783
test_60m,decay_fusion,68,3.6408189810239353,3.4532707491793717
test_60m,decay_fusion,69,3.8522486136509824,3.146995171198711
test_60m,decay_fusion,70,3.8086358858988834,3.4280170396995207
test_60m,decay_fusion,71,3.9089009211613583,3.236078055874007
test_60m,decay_fusion,72,3.9746962877420278,3.538019781504716
test_60m,decay_fusion,73,4.132767347189096,3.3094496010415417
test_60m,decay_fusion,74,3.692255946306082,3.5566890451306765
test_60m,decay_fusion,75,3.5244153096125674,3.361705264282568
test_60m,decay_fusion,76,4.122740873923669,3.2948435071202016
test_60m,decay_fusion,77,3.7407119549237766,3.4968054440905645
test_60m,decay_fusion,78,4.322127452263465,3.3790257153226895
test_60m,decay_fusion,79,3.9859176048865685,3.426082038288201
test_60m,decay_fusion,80,3.5875075230231652,3.3874649313792182
test_60m,decay_fusion,81,3.6867511364129872,3.4253010099360233
test_60m,decay_fusion,82,3.7745808821458082,3.555568290188585
test_60m,decay_fusion,83,3.6411989743892965,3.380270386256649
test_60m,decay_fusion,84,4.032860379952651,3.355383600170982
test_60m,decay_fusion,85,3.985370525946984,3.1110723328565575
test_60m,decay_fusion,86,4.9417715806227465,3.414635210202619
test_60m,decay_fusion,87,3.9005948305130005,3.230223532012204
test_60m,decay_fusion,88,3.7253656754126916,3.426159698715276
test_60m,decay_fusion,89,3.672991991043091,3.363988150872146
test_60m,decay_fusion,90,3.7143257214472842,3.1486847764850197
test_60m,decay_fusion,91,3.6817013300382175,3.081139358672931
test_60m,decay_fusion,92,3.9557971312449527,3.3308925609852387
test_60m,decay_fusion,93,3.9536246336423435,3.236003443515041
test_60m,decay_fusion,94,3.7890310287475586,3.423400187731556
test_60m,decay_fusion,95,3.855214687494131,3.4931696616120718
test_60m,decay_fusion,96,4.108679881462684,3.243942516672559
test_60m,decay_fusion,97,3.7424087707812967,3.514000649229348
test_60m,decay_fusion,98,3.812870979309082,3.508961040507811
test_60m,decay_fusion,99,3.768987252162053,3.566270191526876
test_60m,decay_fusion,100,4.178329962950486,3.343634039245136
test_60m,decay_fusion,101,3.867125015992385,3.558752524904468
test_60m,decay_fusion,102,3.916417360305786,3.2369556083181505
test_60m,decay_fusion,103,3.6533081990021925,3.3092377984892525
test_60m,decay_fusion,104,3.7717432975769043,3.2286880496582815
test_60m,decay_fusion,105,3.9463119690234842,3.1992645958040447
test_60m,decay_fusion,106,3.6469135192724376,3.3790114661655792
test_60m,decay_fusion,107,3.727438816657433,3.363313450273641
test_60m,decay_fusion,108,3.9604038825401893,3.3475605038488
test_60m,decay_fusion,109,3.8622882457879872,3.2028403774105527
test_60m,decay_fusion,110,3.8817020379579983,3.382974327836828
test_60m,decay_fusion,111,3.730443312571599,3.360680998002082
test_60m,decay_fusion,112,3.6126034076397238,3.321780372366628
test_60m,decay_fusion,113,3.597884233181293,3.483893259092957
test_60m,decay_fusion,114,3.7760184361384463,3.46712723596604
test_60m,decay_fusion,115,3.814143125827496,3.3510300810393847
test_60m,decay_fusion,116,3.928957407291119,3.4814225742525786
test_60m,decay_fusion,117,4.136897508914654,3.5870274638697235
test_60m,decay_fusion,118,3.5129338869681725,3.318038073443823
test_60m,decay_fusion,119,3.8374079924363356,3.4237774195765875
test_60m,decay_fusion,120,3.8669496866372914,3.3317155355526498
test_60m,decay_fusion,121,3.603101601967445,3.348947982796287
test_60m,decay_fusion,122,3.9023352769704966,3.1892162384125387
test_60m,decay_fusion,123,3.848479756942162,3.438538966884091
test_60m,decay_fusion,124,3.6159766820760875,3.42083651964964
test_60m,decay_fusion,125,3.6746405271383433,3.3423941737818033
test_60m,decay_fusion,126,3.77904565517719,3.5498620029939394
test_60m,decay_fusion,127,3.570678234100342,3.3638009184120183
test_60m,decay_fusion,128,3.890173545250526,3.174651372529404
test_60m,decay_fusion,129,3.607477536568275,3.4136137167745555
test_60m,decay_fusion,130,3.6605310164965115,3.3514237909094486
test_60m,decay_fusion,131,3.7558477383393507,3.2367239285105285
test_60m,decay_fusion,132,3.6148468255996704,3.409164000245892
